seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
8a35e220,323f8f18,0.7373,0.8319,0.7179,30,2026-01-26T16:55:56.594376,complete,precomputed,0.92,25.16,13.72,0.211,0.53,0.5,2.5
9c62d9ec,32466902,0.7373,0.8056,0.6632,31,2026-01-26T17:23:21.402765,complete,precomputed,0.93,4.84,16.2,0.13,0.611,1.301,2.3
065e5200,02efec08,0.7372,0.7947,0.6342,31,2026-01-26T16:18:43.389190,complete,precomputed,0.9,22.081,13.36,0.33,0.611,1.1,2.3
24bce202,fa868052,0.7372,0.828,0.714,31,2026-01-26T15:35:27.073955,complete,precomputed,0.88,23.64,15.88,0.41,0.13,0.5,2.0
a30294b2,02efec08,0.7372,0.7947,0.6342,31,2026-01-26T16:47:55.063068,complete,precomputed,0.9,25.36,12.84,0.37,0.611,1.1,2.3
9a312535,275ffeb6,0.7372,0.8263,0.7233,32,2026-01-26T17:25:35.546733,complete,precomputed,0.91,26.401,14.72,0.33,0.13,-0.199,2.601
5ebebed0,275ffeb6,0.7372,0.7917,0.6099,27,2026-01-26T16:23:20.469078,complete,precomputed,0.91,22.68,15.0,0.29,0.41,0.801,2.7
9ad67d6a,275ffeb6,0.7371,0.8155,0.6851,31,2026-01-26T16:30:26.145408,complete,precomputed,0.91,24.96,13.44,0.13,0.93,1.0,2.0
54cb8f24,323f8f18,0.7371,0.7855,0.6234,29,2026-01-26T15:53:52.696037,complete,precomputed,0.92,16.0,12.76,0.25,0.611,1.5,2.3
b5f2f7a0,359716e6,0.737,0.7891,0.6082,27,2026-01-26T15:51:50.465845,complete,precomputed,0.89,23.56,16.52,0.29,0.09,0.401,2.601
b63d4160,275ffeb6,0.737,0.8422,0.7457,32,2026-01-26T17:07:02.395762,complete,precomputed,0.91,26.96,12.68,0.37,0.49,0.701,2.101
b146cd23,275ffeb6,0.737,0.8275,0.7259,33,2026-01-26T17:24:21.303510,complete,precomputed,0.91,26.2,11.16,0.45,0.29,1.1,2.0
1ca72b82,ab90e3f3,0.737,0.7789,0.6268,28,2026-01-26T17:27:46.429927,complete,precomputed,0.94,25.76,12.92,0.05,0.65,1.1,2.801
1d6cbd8d,f1bc2fcc,0.7369,0.7866,0.6092,28,2026-01-26T17:29:51.021341,complete,precomputed,0.87,24.52,10.64,0.13,2.17,1.0,0.601
fc67dfd2,359716e6,0.7368,0.8372,0.7356,32,2026-01-26T16:13:21.769130,complete,precomputed,0.89,23.401,15.92,1.09,0.17,0.801,1.901
d9473de5,323f8f18,0.7366,0.7941,0.6365,28,2026-01-26T16:00:53.194435,complete,precomputed,0.92,14.281,13.08,0.09,0.33,0.101,2.801
f65a9b23,fa868052,0.7365,0.809,0.6325,30,2026-01-26T16:19:00.256004,complete,precomputed,0.88,26.64,5.96,0.05,0.25,0.5,2.401
e18d0aa2,32466902,0.7365,0.8248,0.7207,31,2026-01-26T16:59:21.179018,complete,precomputed,0.93,27.12,12.08,0.17,0.29,0.701,2.401
aba4b59e,32466902,0.7365,0.8248,0.7207,31,2026-01-26T15:44:47.312118,complete,precomputed,0.93,22.96,13.84,0.49,0.25,0.701,2.401
55df1c0e,fa868052,0.7365,0.809,0.6325,30,2026-01-26T15:37:56.464287,complete,precomputed,0.88,25.16,10.52,0.17,0.25,0.5,2.401
b582217a,359716e6,0.7365,0.7801,0.5696,27,2026-01-26T17:19:13.601388,complete,precomputed,0.89,12.44,10.72,0.33,0.49,1.0,2.601
3e07782b,02efec08,0.7365,0.7765,0.5655,26,2026-01-26T17:19:32.549868,complete,precomputed,0.9,13.4,9.16,0.211,0.45,0.701,2.7
6cde53ff,fa868052,0.7364,0.7786,0.5748,27,2026-01-26T16:06:47.748079,complete,precomputed,0.88,12.121,14.52,0.13,0.611,1.0,2.3
2710b09e,359716e6,0.7364,0.8215,0.694,31,2026-01-26T16:50:01.401389,complete,precomputed,0.89,26.68,13.88,0.05,0.53,1.201,1.5
3f7aafba,359716e6,0.7364,0.8376,0.7359,32,2026-01-26T15:30:33.248675,complete,precomputed,0.89,24.2,15.64,0.13,0.571,0.601,2.0
5f109641,323f8f18,0.7363,0.8,0.6628,31,2026-01-26T17:11:35.714156,complete,precomputed,0.92,25.36,11.04,0.05,0.77,0.801,2.5
afddf184,39de6082,0.7363,0.824,0.7078,30,2026-01-26T14:53:20.179613,complete,precomputed,0.86,20.48,8.4,2.45,0.45,2.3,1.701
d1ca439f,fa868052,0.7363,0.8255,0.6944,32,2026-01-26T14:58:08.514412,complete,precomputed,0.88,26.48,15.36,0.211,0.211,0.601,2.101
54e367d0,32466902,0.7362,0.8441,0.7592,31,2026-01-26T17:03:42.789203,complete,precomputed,0.93,27.48,11.68,0.211,0.211,0.801,2.2
2cb50754,02efec08,0.7362,0.7917,0.6319,30,2026-01-26T17:24:49.664802,complete,precomputed,0.9,25.081,17.08,0.17,0.53,0.801,2.401
052ad7e0,02efec08,0.7362,0.7917,0.6319,30,2026-01-26T15:01:45.256971,complete,precomputed,0.9,24.04,15.28,0.13,0.53,0.801,2.401
2198a648,275ffeb6,0.7362,0.7886,0.6209,28,2026-01-26T16:25:27.006616,complete,precomputed,0.91,24.56,16.68,0.211,0.77,1.0,2.601
833aa5eb,fa868052,0.7362,0.8208,0.6698,31,2026-01-26T17:28:01.950585,complete,precomputed,0.88,26.84,12.76,0.13,0.17,0.701,2.101
5e440e7c,275ffeb6,0.7362,0.8369,0.7418,31,2026-01-26T15:13:27.584297,complete,precomputed,0.91,28.44,14.2,0.211,0.33,1.0,1.901
f85a342b,fa868052,0.7362,0.8208,0.6698,31,2026-01-26T17:41:38.979181,complete,precomputed,0.88,25.28,18.4,0.13,0.25,0.701,2.101
dcbacbb0,fa868052,0.7361,0.7977,0.6065,29,2026-01-26T15:02:11.424180,complete,precomputed,0.88,25.36,18.0,0.211,0.13,0.601,2.5
ebfde56a,359716e6,0.7361,0.8128,0.68,31,2026-01-26T16:01:48.595989,complete,precomputed,0.89,10.84,13.28,0.05,0.37,0.301,2.3
cbd879e7,02efec08,0.7361,0.7972,0.6148,29,2026-01-26T16:06:32.877207,complete,precomputed,0.9,25.84,13.68,0.29,0.571,1.0,2.5
52b74b28,fa868052,0.7361,0.8166,0.6724,31,2026-01-26T16:11:50.912571,complete,precomputed,0.88,25.8,14.08,0.29,0.37,0.601,2.2
8ef09c36,fa868052,0.7361,0.7935,0.588,28,2026-01-26T16:21:03.692462,complete,precomputed,0.88,24.0,14.24,0.53,0.37,0.701,2.401
15655628,02efec08,0.736,0.7947,0.6263,30,2026-01-26T16:28:05.037268,complete,precomputed,0.9,23.16,13.28,0.49,0.731,1.1,2.3
3fd6f1ba,275ffeb6,0.7359,0.8384,0.7356,31,2026-01-26T14:54:54.628818,complete,precomputed,0.91,28.64,12.28,0.29,0.211,0.301,2.3
fc82e51a,275ffeb6,0.7359,0.8384,0.7356,31,2026-01-26T15:36:33.297362,complete,precomputed,0.91,24.28,14.24,0.17,0.37,0.301,2.3
c279924d,32466902,0.7359,0.8207,0.7159,31,2026-01-26T15:30:53.323047,complete,precomputed,0.93,25.76,17.0,0.13,0.41,0.801,2.401
0b1db1cd,275ffeb6,0.7359,0.8355,0.7358,32,2026-01-26T15:28:57.382503,complete,precomputed,0.91,28.52,14.4,0.37,0.37,0.901,2.0
8a7f4f57,323f8f18,0.7359,0.8354,0.7357,31,2026-01-26T14:54:25.794546,complete,precomputed,0.92,24.68,15.2,0.571,0.211,0.801,2.2
2ca8cbcf,323f8f18,0.7358,0.7985,0.6714,32,2026-01-26T15:52:36.760971,complete,precomputed,0.92,16.48,13.12,0.13,0.53,0.901,2.401
1542c1e5,02efec08,0.7357,0.8139,0.6779,31,2026-01-26T16:42:24.304100,complete,precomputed,0.9,22.36,14.08,0.611,0.49,1.201,2.101
7524ee12,02efec08,0.7357,0.8397,0.7388,32,2026-01-26T16:33:05.997019,complete,precomputed,0.9,27.68,13.44,0.611,0.37,0.601,2.101
ec6aa17f,695b8f2f,0.7356,0.8023,0.6114,29,2026-01-26T15:36:35.156489,complete,precomputed,0.84,25.32,17.68,0.25,0.45,0.901,1.801
94d94994,02efec08,0.7356,0.7727,0.5655,26,2026-01-26T15:51:46.417652,complete,precomputed,0.9,25.081,16.16,0.41,0.37,0.901,2.7
ee743630,02efec08,0.7356,0.8306,0.7219,31,2026-01-26T17:42:31.295623,complete,precomputed,0.9,12.121,15.64,0.33,0.49,0.401,2.2
e66d288a,fa868052,0.7355,0.7754,0.5631,27,2026-01-26T16:43:45.278043,complete,precomputed,0.88,23.36,9.64,0.731,0.41,1.0,2.5
e10f87d3,323f8f18,0.7354,0.8417,0.7392,31,2026-01-26T15:43:57.062348,complete,precomputed,0.92,24.88,16.48,0.25,0.53,0.701,2.2
0964261a,323f8f18,0.7354,0.8417,0.7392,31,2026-01-26T16:57:16.097139,complete,precomputed,0.92,26.72,14.04,0.25,0.13,0.701,2.2
d484d308,323f8f18,0.7354,0.8417,0.7392,31,2026-01-26T14:54:41.481409,complete,precomputed,0.92,25.561,15.2,0.41,0.05,0.701,2.2
f3e20f84,323f8f18,0.7354,0.8417,0.7392,31,2026-01-26T15:16:31.952002,complete,precomputed,0.92,26.16,17.4,0.45,0.211,0.701,2.2
23d3dc04,323f8f18,0.7354,0.8417,0.7392,31,2026-01-26T15:47:32.876984,complete,precomputed,0.92,26.64,12.32,0.25,0.17,0.701,2.2
2da4da72,32466902,0.7353,0.8145,0.7071,33,2026-01-26T16:42:19.986960,complete,precomputed,0.93,26.44,14.52,0.49,0.571,1.0,2.5
3d4d5ad6,359716e6,0.7353,0.8299,0.7241,33,2026-01-26T17:25:37.701384,complete,precomputed,0.89,25.8,13.32,0.25,0.571,0.601,1.901
d468856b,359716e6,0.7353,0.7874,0.5939,27,2026-01-26T17:35:33.051322,complete,precomputed,0.89,27.0,16.76,0.29,0.49,0.701,2.601
1c5ab877,359716e6,0.7353,0.8358,0.7434,30,2026-01-26T15:40:19.136164,complete,precomputed,0.89,29.72,14.84,0.05,0.33,0.701,1.701
73cd524a,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:06:04.559119,complete,precomputed,0.89,25.84,14.52,0.13,0.45,1.0,2.5
aa0e4427,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:29:58.202194,complete,precomputed,0.89,23.96,12.96,0.33,0.45,0.801,2.5
823d45d5,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:17:33.959156,complete,precomputed,0.89,23.44,12.72,0.25,0.29,0.901,2.5
7627fab7,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:31:17.320438,complete,precomputed,0.89,24.2,12.88,0.53,0.33,0.801,2.5
c47f08ff,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T17:22:39.086590,complete,precomputed,0.89,25.72,13.64,0.25,0.45,0.801,2.5
a0cd7890,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T15:35:54.438502,complete,precomputed,0.89,24.28,11.4,0.33,0.41,0.801,2.5
9aa55544,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:52:01.535133,complete,precomputed,0.89,25.36,17.32,0.13,0.33,0.801,2.5
813b634a,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T15:46:36.194915,complete,precomputed,0.89,25.081,15.36,0.25,0.41,0.901,2.5
f1057263,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:46:16.822056,complete,precomputed,0.89,27.04,12.92,0.53,0.45,0.901,2.5
a4bfe2b4,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T15:50:41.842174,complete,precomputed,0.89,26.0,14.76,0.211,0.41,1.0,2.5
800541fd,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T15:43:58.861684,complete,precomputed,0.89,22.28,15.84,0.41,0.29,0.901,2.5
2fa242e7,f1bc2fcc,0.7352,0.8035,0.6189,30,2026-01-26T16:13:44.866062,complete,precomputed,0.87,24.96,10.32,0.41,0.17,1.1,2.0
7d17aba0,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:53:13.940773,complete,precomputed,0.89,25.241,16.2,0.17,0.49,0.901,2.5
4dfc798f,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:44:49.338228,complete,precomputed,0.89,23.2,5.561,0.37,0.33,0.801,2.5
5af38c73,275ffeb6,0.7352,0.8231,0.7075,32,2026-01-26T15:05:02.606720,complete,precomputed,0.91,27.64,12.12,0.211,0.41,1.201,1.901
913da68e,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T17:39:48.160649,complete,precomputed,0.89,25.561,17.48,0.05,0.49,0.901,2.5
5e35a6ff,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:32:55.086308,complete,precomputed,0.89,28.081,13.68,0.691,0.41,0.901,2.5
f7fec54b,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T17:28:04.097752,complete,precomputed,0.89,27.84,10.52,0.37,0.45,0.901,2.5
f345ce0f,ab90e3f3,0.7352,0.8346,0.7431,31,2026-01-26T15:37:02.829724,complete,precomputed,0.94,14.32,14.48,0.41,0.611,0.901,2.3
22a1bd31,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:37:05.369804,complete,precomputed,0.89,26.72,13.28,0.25,0.33,0.801,2.5
b114e9f8,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:18:45.635397,complete,precomputed,0.89,24.28,14.68,0.13,0.41,0.801,2.5
3dde866a,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T15:06:19.394579,complete,precomputed,0.89,28.0,13.04,0.17,0.45,0.901,2.5
a46ec670,359716e6,0.7352,0.7906,0.5964,28,2026-01-26T16:20:46.770139,complete,precomputed,0.89,25.96,16.4,0.25,0.45,0.801,2.5
e717b517,39de6082,0.7351,0.8132,0.6409,30,2026-01-26T16:20:53.330165,complete,precomputed,0.86,25.241,13.64,0.05,0.53,0.701,2.0
748a4339,275ffeb6,0.7351,0.7956,0.659,31,2026-01-26T15:55:19.534116,complete,precomputed,0.91,17.241,12.24,0.13,0.53,1.0,2.401
6433936b,275ffeb6,0.7351,0.8086,0.6748,31,2026-01-26T17:04:25.059515,complete,precomputed,0.91,27.64,12.24,0.17,1.09,1.0,2.101
388c42d6,f1bc2fcc,0.7351,0.8167,0.6574,31,2026-01-26T15:32:15.602586,complete,precomputed,0.87,20.32,17.0,0.13,0.41,0.601,2.101
54af7e29,275ffeb6,0.7351,0.7956,0.659,31,2026-01-26T17:32:08.797916,complete,precomputed,0.91,27.16,11.72,0.13,0.53,0.901,2.401
1cfaa14e,323f8f18,0.735,0.7894,0.6534,30,2026-01-26T17:26:14.832511,complete,precomputed,0.92,26.32,3.64,1.77,0.571,0.801,2.7
3312d2eb,323f8f18,0.735,0.8406,0.7426,30,2026-01-26T15:56:59.818729,complete,precomputed,0.92,13.96,13.96,0.25,0.49,0.801,2.101
cfb87109,02efec08,0.735,0.8087,0.6655,30,2026-01-26T15:06:23.195901,complete,precomputed,0.9,28.72,13.88,0.05,0.571,1.201,2.0
322d74e6,323f8f18,0.735,0.8348,0.7341,30,2026-01-26T17:16:05.301279,complete,precomputed,0.92,24.64,15.76,0.05,0.53,0.601,2.2
73e127ba,275ffeb6,0.7349,0.8377,0.7441,30,2026-01-26T15:44:45.178684,complete,precomputed,0.91,24.52,19.56,0.29,0.33,1.0,1.801
8d3f0c71,359716e6,0.7349,0.7796,0.5754,27,2026-01-26T16:03:02.956288,complete,precomputed,0.89,17.32,13.8,0.05,0.49,1.0,2.601
5d7d1275,359716e6,0.7348,0.7945,0.6121,30,2026-01-26T16:00:07.566175,complete,precomputed,0.89,11.92,13.76,0.41,0.37,0.701,2.401
9ecd9ad3,39de6082,0.7348,0.8064,0.6354,31,2026-01-26T16:53:09.519177,complete,precomputed,0.86,25.84,15.88,0.17,0.571,1.0,1.801
230d78b3,275ffeb6,0.7347,0.78,0.5945,26,2026-01-26T17:12:51.687409,complete,precomputed,0.91,26.88,17.88,0.29,0.33,1.0,2.7
f92204b0,359716e6,0.7347,0.7761,0.5652,26,2026-01-26T15:59:36.517744,complete,precomputed,0.89,12.0,15.0,0.37,0.49,0.5,2.7
436d5230,275ffeb6,0.7347,0.8398,0.7417,31,2026-01-26T16:52:24.435944,complete,precomputed,0.91,25.52,16.16,0.25,0.41,0.601,2.2
960ce33e,323f8f18,0.7347,0.8398,0.7417,31,2026-01-26T17:00:23.146583,complete,precomputed,0.92,27.48,11.24,0.33,0.211,0.601,2.2
7beba7b9,275ffeb6,0.7347,0.78,0.5945,26,2026-01-26T16:59:57.965887,complete,precomputed,0.91,26.68,12.16,0.17,0.37,1.0,2.7
542acdf5,323f8f18,0.7347,0.8398,0.7417,31,2026-01-26T14:59:28.293136,complete,precomputed,0.92,27.76,16.68,0.05,0.211,0.601,2.2
cb422636,275ffeb6,0.7347,0.8398,0.7417,31,2026-01-26T17:17:46.943179,complete,precomputed,0.91,24.56,12.4,0.13,0.13,0.601,2.2
59c843cd,275ffeb6,0.7347,0.78,0.5945,26,2026-01-26T14:57:16.424069,complete,precomputed,0.91,28.0,18.68,0.05,0.37,1.0,2.7
a226c6ed,275ffeb6,0.7346,0.7948,0.6443,30,2026-01-26T17:09:24.997961,complete,precomputed,0.91,25.561,12.88,0.13,0.45,1.201,2.3
c327c676,02efec08,0.7346,0.7867,0.6303,31,2026-01-26T16:42:13.451372,complete,precomputed,0.9,26.081,14.32,0.571,0.53,1.0,2.401
1276d8b8,f1bc2fcc,0.7346,0.8009,0.6168,31,2026-01-26T15:13:44.437339,complete,precomputed,0.87,27.16,14.84,1.171,0.25,1.201,2.2
6fa0871d,359716e6,0.7345,0.8396,0.7465,30,2026-01-26T16:53:25.557659,complete,precomputed,0.89,25.36,16.8,0.25,0.05,1.0,1.301
0a1b6651,275ffeb6,0.7345,0.8389,0.7467,31,2026-01-26T15:43:39.877532,complete,precomputed,0.91,14.6,13.04,0.53,0.571,0.301,2.2
2b9c42e0,359716e6,0.7345,0.8294,0.7231,32,2026-01-26T14:58:39.008761,complete,precomputed,0.89,28.52,16.52,0.41,0.13,0.601,1.901
25153dcf,fa868052,0.7345,0.7905,0.6068,29,2026-01-26T17:43:05.769927,complete,precomputed,0.88,12.16,15.16,0.37,0.65,0.5,2.401
35aded8f,359716e6,0.7345,0.8294,0.7231,32,2026-01-26T17:30:31.761388,complete,precomputed,0.89,23.44,16.281,0.49,0.49,0.601,1.901
939d2bd9,fa868052,0.7344,0.8031,0.6146,29,2026-01-26T15:34:12.436989,complete,precomputed,0.88,23.2,18.72,0.29,0.211,0.5,2.401
f5fa91da,359716e6,0.7343,0.8143,0.6789,31,2026-01-26T17:17:12.606906,complete,precomputed,0.89,27.04,3.361,3.09,0.37,0.301,2.7
c38edc03,275ffeb6,0.7343,0.7851,0.6333,30,2026-01-26T16:42:43.511033,complete,precomputed,0.91,24.2,1.16,0.45,0.851,0.901,2.401
f4af3814,359716e6,0.7343,0.7874,0.5919,27,2026-01-26T16:22:42.730208,complete,precomputed,0.89,24.68,15.56,0.25,0.211,0.601,2.601
5a3116ad,275ffeb6,0.7342,0.8385,0.7373,32,2026-01-26T15:51:36.870698,complete,precomputed,0.91,18.28,12.72,0.211,0.53,0.601,2.101
0ed6c6ae,32466902,0.7342,0.8224,0.7177,31,2026-01-26T17:10:22.759567,complete,precomputed,0.93,19.96,17.2,0.05,0.29,0.701,2.401
db290451,275ffeb6,0.7342,0.8385,0.7373,32,2026-01-26T17:08:11.979121,complete,precomputed,0.91,27.72,9.48,0.09,0.37,0.601,2.101
3b9ee666,275ffeb6,0.7342,0.8385,0.7373,32,2026-01-26T16:26:19.826031,complete,precomputed,0.91,25.32,14.28,0.29,0.37,0.601,2.101
e8862218,323f8f18,0.7342,0.8398,0.7453,30,2026-01-26T17:20:19.033855,complete,precomputed,0.92,14.88,16.68,0.211,0.571,0.801,2.101
ad6238f7,275ffeb6,0.7342,0.8385,0.7373,32,2026-01-26T17:36:26.889561,complete,precomputed,0.91,24.64,8.96,0.33,0.45,0.601,2.101
91271b8c,32466902,0.7341,0.8074,0.6907,33,2026-01-26T15:58:10.386389,complete,precomputed,0.93,15.64,13.48,0.33,0.41,1.1,2.401
f59a929b,359716e6,0.734,0.7698,0.5817,29,2026-01-26T17:18:17.104660,complete,precomputed,0.89,13.52,10.2,0.45,0.65,0.901,2.401
105bfde6,f1bc2fcc,0.7339,0.8063,0.6714,32,2026-01-26T14:51:38.586188,complete,precomputed,0.87,24.0,9.12,2.41,0.65,2.801,1.901
fb721fd6,359716e6,0.7338,0.7862,0.5965,29,2026-01-26T16:06:28.710927,complete,precomputed,0.89,23.88,13.24,0.13,0.25,0.801,2.401
9e7162b2,275ffeb6,0.7338,0.8309,0.726,32,2026-01-26T16:47:07.857647,complete,precomputed,0.91,25.401,13.6,0.13,0.25,1.0,2.0
897d8783,275ffeb6,0.7338,0.8309,0.726,32,2026-01-26T16:13:11.710994,complete,precomputed,0.91,24.081,15.52,0.13,0.29,0.901,2.0
61001b8b,359716e6,0.7338,0.7948,0.6025,29,2026-01-26T15:12:28.432302,complete,precomputed,0.89,23.44,16.92,0.05,0.05,0.701,2.5
db0b528f,359716e6,0.7338,0.7948,0.6025,29,2026-01-26T15:18:58.370087,complete,precomputed,0.89,28.081,10.44,0.05,0.211,0.701,2.5
e2e0ed37,359716e6,0.7338,0.7919,0.6129,28,2026-01-26T16:36:29.324556,complete,precomputed,0.89,27.561,13.0,0.41,0.17,1.201,2.2
390c7b9c,359716e6,0.7338,0.7948,0.6025,29,2026-01-26T16:50:56.698473,complete,precomputed,0.89,24.64,13.4,0.211,0.25,0.701,2.5
e190bd7a,323f8f18,0.7338,0.817,0.6958,30,2026-01-26T15:36:29.488266,complete,precomputed,0.92,26.84,16.24,0.29,0.37,0.5,2.601
5e596aa8,275ffeb6,0.7338,0.8309,0.726,32,2026-01-26T15:00:25.918517,complete,precomputed,0.91,29.32,17.8,0.17,0.29,0.901,2.0
a4660e83,02efec08,0.7337,0.8302,0.7353,29,2026-01-26T15:11:27.399454,complete,precomputed,0.9,22.8,11.92,0.37,0.17,0.701,1.801
79032766,359716e6,0.7336,0.7838,0.5877,28,2026-01-26T15:34:33.032608,complete,precomputed,0.89,14.84,15.8,0.05,0.05,0.601,2.601
ec3d330b,323f8f18,0.7336,0.8074,0.6703,30,2026-01-26T16:14:43.841219,complete,precomputed,0.92,24.36,15.04,0.49,1.131,1.0,2.3
0dad593f,359716e6,0.7335,0.786,0.6035,27,2026-01-26T16:31:31.979468,complete,precomputed,0.89,25.32,14.24,0.29,0.45,0.5,2.601
451b295d,323f8f18,0.7334,0.8422,0.7541,31,2026-01-26T15:33:32.045834,complete,precomputed,0.92,16.561,11.52,0.211,0.211,0.801,1.901
f64fc879,323f8f18,0.7334,0.8379,0.7475,32,2026-01-26T16:05:02.226284,complete,precomputed,0.92,24.96,13.72,0.13,0.611,0.801,1.901
4051af6a,275ffeb6,0.7334,0.8265,0.7123,31,2026-01-26T15:43:20.954552,complete,precomputed,0.91,13.4,16.16,0.13,0.37,0.5,2.401
1fece833,323f8f18,0.7334,0.8422,0.7541,31,2026-01-26T17:14:21.989315,complete,precomputed,0.92,25.401,11.44,0.05,0.13,0.801,1.901
05259460,359716e6,0.7333,0.7739,0.5606,26,2026-01-26T15:53:36.976100,complete,precomputed,0.89,17.88,13.8,0.05,0.49,0.701,2.601
a005e580,32466902,0.7332,0.8188,0.709,30,2026-01-26T17:24:19.056884,complete,precomputed,0.93,25.84,14.24,0.211,0.851,1.0,2.2
ecdb01f6,02efec08,0.733,0.7995,0.6345,30,2026-01-26T17:38:46.956406,complete,precomputed,0.9,25.12,17.64,0.05,0.77,0.701,2.5
4b2bed22,02efec08,0.733,0.8351,0.7252,31,2026-01-26T15:15:19.522095,complete,precomputed,0.9,23.16,17.12,1.33,0.29,0.901,2.101
c2f58f78,fa868052,0.7329,0.8053,0.6328,29,2026-01-26T17:38:32.916673,complete,precomputed,0.88,23.64,17.88,0.05,0.611,0.301,2.401
9d351637,323f8f18,0.7328,0.7981,0.657,28,2026-01-26T15:53:50.870821,complete,precomputed,0.92,17.241,13.2,0.17,0.611,1.301,2.2
1dd65aa3,fa868052,0.7328,0.7878,0.5833,28,2026-01-26T15:42:16.247905,complete,precomputed,0.88,25.0,13.76,0.731,0.33,0.601,2.5
48e5c81c,fa868052,0.7328,0.8142,0.6563,30,2026-01-26T16:48:17.711691,complete,precomputed,0.88,23.84,14.64,0.09,0.571,0.701,2.101
010b385b,275ffeb6,0.7328,0.8363,0.739,31,2026-01-26T15:49:20.794726,complete,precomputed,0.91,29.32,11.48,0.49,0.37,0.801,2.0
da046a20,275ffeb6,0.7328,0.8358,0.7418,32,2026-01-26T16:32:17.175562,complete,precomputed,0.91,23.72,13.6,0.211,0.611,1.0,1.801
c17a7083,275ffeb6,0.7326,0.7885,0.62,29,2026-01-26T16:18:16.250993,complete,precomputed,0.91,23.0,14.52,0.25,0.93,0.801,2.601
58d0a4cb,275ffeb6,0.7326,0.8321,0.7393,31,2026-01-26T16:22:19.368005,complete,precomputed,0.91,25.36,14.84,0.33,0.29,0.901,1.901
28236447,359716e6,0.7326,0.7872,0.5979,29,2026-01-26T15:12:11.741354,complete,precomputed,0.89,24.6,15.96,0.29,0.211,0.801,2.401
003e3132,fa868052,0.7326,0.7938,0.6027,29,2026-01-26T15:12:32.278371,complete,precomputed,0.88,27.76,15.8,0.211,0.611,0.601,2.401
4968ba15,359716e6,0.7326,0.7872,0.5979,29,2026-01-26T17:38:02.618689,complete,precomputed,0.89,24.0,17.96,0.211,0.25,0.801,2.401
722bd03c,323f8f18,0.7325,0.8337,0.7445,30,2026-01-26T17:04:20.332360,complete,precomputed,0.92,27.12,11.84,1.25,0.45,0.801,2.2
a04664b8,275ffeb6,0.7325,0.7822,0.6018,28,2026-01-26T15:54:11.946151,complete,precomputed,0.91,16.281,14.0,0.05,0.41,1.201,2.5
e2fcd605,32466902,0.7324,0.7846,0.6387,30,2026-01-26T14:52:33.213023,complete,precomputed,0.93,12.92,9.4,1.411,0.33,3.601,2.3
bceb9ccf,f1bc2fcc,0.7322,0.777,0.556,27,2026-01-26T16:39:06.295361,complete,precomputed,0.87,27.84,13.32,0.05,0.45,1.0,2.3
569e7690,323f8f18,0.7322,0.8391,0.7377,31,2026-01-26T15:12:24.919168,complete,precomputed,0.92,24.96,15.4,0.29,0.13,1.0,2.101
c6969b28,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T15:40:03.667117,complete,precomputed,0.91,28.52,14.92,0.05,0.41,0.401,2.3
0b1a00e3,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T17:08:30.237922,complete,precomputed,0.91,26.44,11.12,0.25,0.41,0.401,2.3
034ceed7,323f8f18,0.7322,0.8391,0.7377,31,2026-01-26T17:29:16.827122,complete,precomputed,0.92,25.561,12.72,0.13,0.211,0.901,2.101
4f4e891a,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T17:04:58.803388,complete,precomputed,0.91,26.2,11.64,0.33,0.33,0.401,2.3
1de715cd,f1bc2fcc,0.7322,0.8102,0.6359,30,2026-01-26T16:21:28.859332,complete,precomputed,0.87,23.72,14.0,0.45,0.37,0.301,2.3
d9d08d15,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T15:39:31.807309,complete,precomputed,0.91,16.52,14.72,0.211,0.29,0.5,2.3
6b2f741e,02efec08,0.7322,0.7852,0.6095,28,2026-01-26T17:12:33.395369,complete,precomputed,0.9,27.2,12.72,0.211,0.611,0.801,2.601
